source_id,split,text,emoji,label,intent_label,dissonance_label
test:1177:14,test,because it took months to find a good nanny.,📖,Low,Explain,Low
test:1177:15,test,"and i wouldn't want anything to, you know, drive her away.",💬,Low,Explain,Low
test:1177:18,test,"now that you told me i can't have her, makes me want her even more!",💡,Low,Explain,Low
test:1177:19,test,"look, joey, come on now. for me, please.",🚨,Low,Ask for help,Low
test:1177:20,test,fine.,✅,Low,Acknowledge,Low
test:1177:21,test,take me home.,🗓️,Low,Arrange,Low
test:1179:0,test,"where you going, joe?",🫒,Low,Care,Low
test:1179:2,test,"actually, uh, i'd rather be alone. you know, i really need to organize my thoughts.",🚫,Low,Refuse,Low
test:1179:3,test,your thoughts?,🤔,Medium,Doubt,Medium
test:1179:4,test,"all right, fine. i only have one thought.",✅,Low,Acknowledge,Low
test:1179:5,test,it's about the hot nanny. i gotta see her.,ℹ️,Low,Inform,Low
test:1190:0,test,"oh, she's my girlfriend. that's not just how we do it here.",🤝,Low,Introduce,Low
test:1190:1,test,but you would have so much fun. and you have a really nice voice.,👏,Low,Praise,Low
test:1190:2,test,"yeah, i do rock that one.",🤝,Low,Acknowledge,Low
test:1190:3,test,isn't there just a little part of you that wants to get up there?,🤝,Low,Confirm,Low
test:1206:2,test,"no, no, no, i admire a man who can cry.",🙅,High,Oppose,High
test:1206:3,test,"oh. sorry, that's my phone.",😔,Low,Apologise,Low
test:1206:4,test,"oh, my god, this is the worst date ever.",🙄,High,Complain,High
test:1206:6,test,"oh, thank god! emma, there you are!",🙏,Low,Thank,Low
test:1206:7,test,"uh, we were playing peekaboo. she loves it when i'm dramatic. heh.",💬,Low,Explain,Low
test:1210:0,test,could we have our free crab cakes now?,🤝,Low,Confirm,Low
test:1210:1,test,and we want our free crab cakes.,ℹ️,Low,Inform,Low
test:1210:4,test,i have such fat hands!,😤,High,Complain,High
test:1219:0,test,you knew this all along and you never told me?,😤,High,Complain,High
test:1219:2,test,absolutely amazing.,🏆,Low,Praise,Low
test:1219:3,test,"wait, wait, wait! congratulations. you did it.",⚠️,Medium,Prevent,Medium
test:1224:0,test,"joey, why did you tell chandler that monica was getting a boob job?",😑,High,Criticize,High
test:1225:0,test,very cool.,🏆,Low,Praise,Low
test:1225:1,test,"because the more i thought about it, the more i realized i don't think marriage is necessarily the right path for you.",💡,Low,Explain,Low
test:1225:2,test,what do you mean?,🤨,Medium,Doubt,Medium
test:1225:6,test,"you know, sometimes your words, they hurt.",🙄,High,Complain,High
test:1225:7,test,"hey, where do you guys want this?",❓,Low,Asking for opinions,Low
test:1225:8,test,"i mean, not for me, because i'm only pretending to hold it, but for these guys.",📖,Low,Explain,Low
test:1225:9,test,"no, but you don't want to get married either, right?",👌,Low,Confirm,Low
test:1225:10,test,right.,🤝,Low,Agree,Low
test:1225:12,test,what? you want to get married?,👌,Low,Confirm,Low
test:1225:17,test,"if you wanted to get married, why didn't you say something before?",🤔,Medium,Doubt,Medium
test:1225:18,test,because i didn't know how much i wanted it.,💬,Low,Explain,Low
test:1225:19,test,"and i love you, and i wanted to live with you.",📢,Low,Inform,Low
test:1225:23,test,can we at least try living together? you might change your mind about marriage.,🧠,Low,Advise,Low
test:1225:24,test,are you gonna change yours?,🤝,Low,Confirm,Low
test:1225:25,test,no.,👎,High,Oppose,High
test:1225:32,test,yeah. okay.,🤝,Low,Acknowledge,Low
test:1225:33,test,"okay, so, uh... good bye.",👋,Low,Leave,Low
test:1225:34,test,"i'm so sorry, pheebs.",🙏,Low,Apologise,Low
test:1225:35,test,we're all sorry.,🥺,Low,Apologise,Low
test:1225:36,test,look on the bright side.,🫐,Low,Comfort,Low
test:1225:37,test,"i mean, at least you won't have to live with this ugly chair.",🤣,Low,Joke,Low
test:1225:38,test,"that was here already, huh?",✅,Low,Confirm,Low
test:1225:39,test,i love you.,💛,Low,Comfort,Low
test:1227:2,test,she was just crawling around and she found him so i just let her sleep with him.,📖,Low,Explain,Low
test:1227:4,test,"joey, you're sure? i mean, i know how much you love him.",🤨,Medium,Doubt,Medium
test:1227:6,test,"yeah. well, why wouldn't she? he's a wonderful person.",👍,Low,Agree,Low
test:1233:0,test,hey. ross.,👋,Low,Greet,Low
test:1233:1,test,"look, i just wanted to apologize.",😔,Low,Apologise,Low
test:1233:4,test,"actually, i don't need to, because your little  ross is dead  joke didn't work.",💡,Low,Explain,Low
test:1233:7,test,"nobody called, nobody wrote anything, nobody cares that i'm dead.",😮‍💨,High,Complain,High
test:1233:10,test,i can't believe this. not even my geology lab partner. and i carried that guy.,🙄,High,Complain,High
test:1233:11,test,"all right. look, let's think about this, okay?",💛,Low,Comfort,Low
test:1233:12,test,that people are gonna post condolences on a website?,🤔,Medium,Doubt,Medium
test:1233:13,test,this isn't about people not caring that you're dead.,💛,Low,Comfort,Low
test:1233:15,test,exactly!,✅,Low,Agree,Low
test:1233:16,test,"ross, what are you doing?",🤔,Medium,Doubt,Medium
test:1233:17,test,you're having a memorial service for yourself?,🤔,Medium,Doubt,Medium
test:1233:19,test,"sorry, so is that picture of you and the policeman.",😔,Low,Apologise,Low
test:1272:0,test,"monet painted quickly, and usually outdoors as his elusive subject was light itself.",💡,Low,Explain,Low
test:1272:1,test,"now, do you have any idea what you just said?",👌,Low,Confirm,Low
test:1272:3,test,"i gotta say, i'm really impressed you were able to memorize all this so quickly.",🌟,Low,Praise,Low
test:1272:4,test,i'm an actor. i can memorize anything.,💎,Medium,Flaunt,Medium
test:1282:0,test,"oh, god, do you think she heard? it'd be so bad if she heard.",🤔,Low,Asking for opinions,Low
test:1282:1,test,what?,🤨,Medium,Doubt,Medium
test:1282:4,test,"oh, my god!",😮‍💨,High,Complain,High
test:1283:0,test,i'm meeting with professor sherman about my being the keynote speaker.,📋,Low,Plan,Low
test:1283:1,test,"he, um... he fell asleep.",😮‍💨,High,Complain,High
test:1283:2,test,you have to get that job.,💥,Low,Emphasize,Low
test:1283:3,test,what am i supposed to do? he's out cold.,🙋,Low,Ask for help,Low
test:1284:0,test,thanks.,🙏,Low,Thank,Low
test:1284:5,test,okay.,👌,Low,Acknowledge,Low
test:1284:6,test,"so, um, tell me, how'd you guys meet?",🧡,Low,Care,Low
test:1284:8,test,do you or any of your blood relatives have diabetes?,🫒,Low,Care,Low
test:1284:9,test,no.,👎,High,Oppose,High
test:1284:10,test,"uh, heart disease? alzheimer's? gout?",🫒,Low,Care,Low
test:1284:11,test,we're just making conversation.,💡,Low,Explain,Low
test:1284:15,test,this ravioli's delicious.,👏,Low,Praise,Low
test:1284:16,test,i notice you're enjoying that ravioli with a beautiful set of teeth.,👏,Low,Praise,Low
test:1284:17,test,did you have braces as a child?,🧡,Low,Care,Low
test:1286:0,test,i'm gonna take off now.,🚪,Low,Leave,Low
test:1286:1,test,"you're gonna let me go home, aren't you?",👌,Low,Confirm,Low
test:1286:2,test,sure you don't want to stay a little longer?,🎉,Low,Invite,Low
test:1286:3,test,"no, i should get home. i'm kind of tired.",👋,Low,Leave,Low
test:1286:4,test,are you always tired?,🧡,Low,Care,Low
test:1286:7,test,he does seem pretty perfect.,🏆,Low,Praise,Low
test:1286:8,test,no.,⛔,High,Oppose,High
test:1286:9,test,why not? just because his great-grandmother was obese?,🤨,Medium,Doubt,Medium
test:1286:11,test,"no, that's not it.",⛔,High,Oppose,High
test:1286:13,test,"no, he's not.",🙅,High,Oppose,High
test:1286:15,test,"thank god, because i don't wanna do this either.",💛,Low,Thank,Low
test:1286:20,test,how do you feel about that?,💭,Low,Asking for opinions,Low
test:1286:26,test,so this is it? we're really gonna adopt?,🤝,Low,Confirm,Low
test:1286:27,test,yeah.,✅,Low,Agree,Low
test:1295:0,test,"um, we just want to give you a heads up.",ℹ️,Low,Inform,Low
test:1295:2,test,owen didn't know he's adopted and monica told him.,ℹ️,Low,Inform,Low
test:1295:4,test,how would you like it if someone told the triplets that you gave birth to them?,🤔,Low,Asking for opinions,Low
test:1295:5,test,i'm gonna go tell emma she was an accident.,👋,Low,Leave,Low
test:1296:0,test,"hey, sweetie.",✨,Low,Greet,Low
test:1296:2,test,"hey, stop staring at my wife's legs.",⚠️,Medium,Prevent,Medium
test:1296:3,test,she went to one of those spray-on tan places.,📝,Low,Inform,Low
test:1296:4,test,you got a spray-on tan?,🤔,Medium,Doubt,Medium
test:1296:6,test,"what? you do? like, with the toe separators?",🤨,Medium,Doubt,Medium
test:1296:7,test,why? why?,🤨,Medium,Doubt,Medium
test:1296:9,test,"i mean, it looks really good. i wonder if i should get one.",💬,Low,Explain,Low
test:1296:12,test,hey.,😊,Low,Greet,Low
test:1296:18,test,and she always brags about all the famous people she's met.,🤡,High,Taunt,High
test:1298:0,test,thanks for dinner.,🙏,Low,Thank,Low
test:1298:4,test,"i'm sorry. again, i don't know what happened. i must be nervous.",🥺,Low,Apologise,Low
test:1298:6,test,okay.,✅,Low,Acknowledge,Low
test:1302:1,test,"what? oh, my god. i'm so sorry.",😔,Low,Apologise,Low
test:1302:2,test,joey? are you okay?,🛡️,Low,Care,Low
test:1303:0,test,we are not friends with phoebe anymore.,📢,Low,Inform,Low
test:1303:4,test,"well, aren't you a treat.",🏆,Low,Praise,Low
test:1307:0,test,"honey, i got us that room at the woodford inn this weekend.",ℹ️,Low,Inform,Low
test:1307:1,test,that place in vermont? you can take a hint.,🤨,Medium,Doubt,Medium
test:1307:2,test,can't you have the party when we get back?,🤔,Medium,Doubt,Medium
test:1307:4,test,"well, can't you just go to vermont the next day?",🤨,Medium,Doubt,Medium
test:1307:7,test,"and, i mean, you know, you guys, this is a big deal.",💡,Low,Explain,Low
test:1310:0,test,so i'm gonna take off.,🏃,Low,Leave,Low
test:1310:2,test,and we paid for a room that we're supposed to be in right now!,🙄,High,Complain,High
test:1310:3,test,"no, no, no. no. no.",🙅,High,Oppose,High
test:1310:5,test,"we can make them race, and whoever comes in last stays.",🧠,Low,Advise,Low
test:1310:6,test,"yeah, let's do that!",🤝,Low,Agree,Low
test:1310:7,test,that sounds more fun than the thing we were gonna do in vermont!,🌟,Low,Praise,Low
test:1310:8,test,"phoebe, you get the bear. joey, you get the robot.",⏰,Low,Arrange,Low
test:1310:9,test,and the race is going to go from here to here.,📝,Low,Inform,Low
test:1310:10,test,"now, the one who comes in last stays!",📢,Low,Inform,Low
test:1310:11,test,"okay, ladies and gentlemen, wind your toys.",📝,Low,Inform,Low
test:1310:12,test,what are you barking at?,🤔,High,Criticize,High
test:1310:13,test,"well, how is that gonna help?",🤔,High,Criticize,High
test:1310:14,test,i bought you! how did i forget that that's all you do?,🤨,High,Criticize,High
test:1310:15,test,"good job, alan.",👏,Low,Praise,Low
test:1310:16,test,"no. no, no. wait.",🚫,Medium,Prevent,Medium
test:1310:17,test,the rules clearly stated that the last one to cross the finish line was the loser.,📖,Low,Explain,Low
test:1317:0,test,"hey, joe. how's the second draft of the letter coming?",🧡,Low,Care,Low
test:1317:1,test,"great. i'm finished. in fact, i just dropped it off at the agency.",📝,Low,Inform,Low
test:1317:2,test,"no can do, amigo.",🤷,Low,Refuse,Low
test:1317:3,test,"no, i didn't use the computer. it felt more personal to handwrite it.",📖,Low,Explain,Low
test:1317:5,test,see you later.,🏃,Low,Leave,Low
test:1317:6,test,"oh, my god. oh, my god. that letter is gonna go in our file.",🙄,High,Complain,High
test:1317:7,test,we're never gonna get a kid.,😮‍💨,High,Complain,High
test:1317:8,test,we're gonna be one of those old couples that collects orchids or has a lot of birds.,😤,High,Complain,High
test:1317:9,test,it's okay. it's okay. you know what?,🥹,Low,Comfort,Low
test:1317:10,test,i will just call the agency and tell them to throw out the letter.,🗺️,Low,Plan,Low
test:1317:11,test,"hello, this is chandler bing.",👋,Low,Greet,Low
test:1317:14,test,thank you. goodbye.,🙏,Low,Thank,Low
test:1317:15,test,"we're screwed, aren't we?",👌,Low,Confirm,Low
test:1317:18,test,they thought joey was a child?,✅,Low,Confirm,Low
test:1317:21,test,you pierced her ears?,😕,Medium,Doubt,Medium
test:1317:22,test,doesn't it make her nose look smaller?,🤔,Low,Asking for opinions,Low
test:1317:23,test,"if i had told you, then it wouldn't have been a surprise, now would it?",📖,Low,Explain,Low
test:1317:24,test,i think she looks cute.,🏆,Low,Praise,Low
test:1317:26,test,"hi, emma. oh. why is she wearing her hat so low?",🤨,Medium,Doubt,Medium
test:1317:28,test,because there are so many terrible sights in this world.,💡,Low,Explain,Low
test:1317:29,test,like war. or that thing in joey's refrigerator. remember?,🤝,Low,Confirm,Low
test:1317:33,test,hi.,😊,Low,Greet,Low
test:1317:34,test,what...?,🤔,Medium,Doubt,Medium
test:1317:35,test,did she do this to her?,👌,Low,Confirm,Low
test:1317:36,test,i told you we shouldn't have left emma with her!,🤔,High,Criticize,High
test:1317:37,test,okay? you are so irresponsible! i am never letting you babysit again!,🤔,High,Criticize,High
test:1317:38,test,okay.,👌,Low,Acknowledge,Low
test:1317:40,test,all i wanted to do was help you try to figure out what to do with your life.,💬,Low,Explain,Low
test:1317:41,test,i am going to be a baby stylist.,📅,Low,Plan,Low
test:1317:43,test,"i'm gonna help babies learn how to accessorize what colors to wear, what clothes are slimming.",📅,Low,Plan,Low
test:1324:0,test,"i'm sorry, man.",😔,Low,Apologise,Low
test:1324:1,test,"but, uh, my bosses didn't go for it. stupid sons of bitches.",🤨,High,Criticize,High
test:1324:2,test,"look, it's one thing not to cast me, but to lie to me?",🤔,Medium,Doubt,Medium
test:1328:1,test,i got her from monica. she sold it to me for a very reasonable price.,💡,Low,Explain,Low
test:1328:2,test,"hey, what? whoa. what?",😕,Medium,Doubt,Medium
test:1328:3,test,"well, legend has it, joey, that she comes alive when you're asleep.",😂,Low,Joke,Low
test:1328:4,test,she climbs out of the frame and then drags her half-a-body across the floor just looking for legs to steal.,😜,Low,Joke,Low
test:1328:5,test,and then with her one good hand she slowly reaches up and turns your doorknob.,😜,Low,Joke,Low
test:1328:6,test,get that legless witch out of here!,🚪,Low,Leave,Low
test:1332:1,test,stand up straight.,📅,Low,Arrange,Low
test:1332:2,test,big smile.,📅,Low,Arrange,Low
test:1332:3,test,hello. is this the creepy residence?,👋,Low,Greet,Low
test:1332:4,test,"we're waiting for the adoption lady. but, hey, i'm glad you're here.",📝,Low,Inform,Low
test:1332:5,test,"no, no, no. we're not having a big reception.",🙅,High,Oppose,High
test:1332:6,test,we took the wedding money we were gonna spend and donated it to a children's charity.,💡,Low,Explain,Low
test:1332:8,test,i'm sorry. i can't imagine giving up my one wedding day like that.,🙏,Low,Apologise,Low
test:1333:0,test,"hi, i'm laura. i'm here for your adoption interview.",👋,Low,Greet,Low
test:1333:1,test,"hi, i'm monica. and this is chandler.",👋,Low,Introduce,Low
test:1333:2,test,we're so glad that you're here.,✨,Low,Greet,Low
test:1333:5,test,"well, not actually to death. that's just a figure of speech.",📖,Low,Explain,Low
test:1333:8,test,are any other couples in the building adopting?,✅,Low,Confirm,Low
test:1333:9,test,is that that couple on the first floor?,🤝,Low,Confirm,Low
test:1333:10,test,because we should get a baby before them.,📖,Low,Explain,Low
test:1333:12,test,oh.,🤝,Low,Acknowledge,Low
test:1333:13,test,i went on a date with a guy who lived in this building. it didn't end very well.,😤,High,Complain,High
test:1333:14,test,"that wouldn't, by any chance, be joey tribbiani?",🤝,Low,Confirm,Low
test:1333:15,test,"we had a great night. in the morning, he promised he'd call and he didn't.",😮‍💨,High,Complain,High
test:1333:16,test,rat bastard!,🤨,High,Criticize,High
test:1333:17,test,"well, i'm sorry i brought it up.",🙏,Low,Apologise,Low
test:1333:18,test,so are either one of you planning on staying at home?,❓,Low,Asking for opinions,Low
test:1333:19,test,what was that?,🤔,Medium,Doubt,Medium
test:1335:0,test,i must say this seems like a lovely environment to raise a child in.,🌟,Low,Praise,Low
test:1335:2,test,why don't i show you the baby's room.,🎉,Low,Invite,Low
test:1335:5,test,"from now on,  bert  will be our code word for danger.",📝,Low,Inform,Low
test:1335:8,test,you slept with our social worker and never called her back.,🤔,High,Criticize,High
test:1335:9,test,"okay, okay.",👋,Low,Leave,Low
test:1335:11,test,and we don't wanna buy your bat!,🙅,Low,Refuse,Low
test:1335:12,test,what are you doing here?,🤔,Medium,Doubt,Medium
test:1335:14,test,all right. okay. uh... wow. yeah...,🤝,Low,Acknowledge,Low
test:1335:15,test,you have got some nerve coming back here.,⚠️,Medium,Warn,Medium
test:1335:19,test,i gave you my number. you never called me.,💬,Low,Explain,Low
test:1335:21,test,"you're a beautiful woman. smart, funny.",🏆,Low,Praise,Low
test:1335:23,test,"well, maybe i'm wrong. i'm sorry.",🥺,Low,Apologise,Low
test:1335:24,test,i waited a long time! i can't wait anymore.,👋,Low,Leave,Low
test:1335:25,test,i'm sorry that you had to see that. i'm so embarrassed.,😔,Low,Apologise,Low
test:1335:26,test,and i've got to say i think you're going to make excellent parents.,👏,Low,Praise,Low
