source_id,split,text,emoji,label,intent_label,dissonance_label
test:1135:27,test,"yeah, well, you know what i cannot believe? that my so-called sister gets a 30% discount from ralph lauren, and i still have to pay retail?",😤,Complain,Complain,High
test:1135:29,test,you bitch.,🤨,Criticize,Criticize,High
test:1135:31,test,"too far, amy. too far.",⚠️,Warn,Warn,Medium
test:1135:32,test,put the plates in the boxes! put the plates in the boxes!,📝,Inform,Inform,Low
test:1135:34,test,forget the bubble wrap! there isn't time!,📝,Inform,Inform,Low
test:1135:36,test,let's throw some jell-o on them!,😂,Joke,Joke,Low
test:1135:37,test,"all right, that is it! this is our apartment, and you cannot behave this way!",🚫,Prevent,Prevent,Medium
test:1135:38,test,"if you can't act your age, you shouldn't be here at all.",🤔,Criticize,Criticize,High
test:1135:40,test,"now, i want you to apologize to each other and mean it.",ℹ️,Inform,Inform,Low
test:1135:41,test,"dude, well done.",👏,Praise,Praise,Low
test:1135:43,test,"yeah? well, thanks.",🙏,Thank,Thank,Low
test:1135:44,test,so... so now do i get joey?,✅,Confirm,Confirm,Low
test:1135:47,test,thank you. it was so beautiful!,🙏,Thank,Thank,Low
test:1135:48,test,i'm gonna go to joey's and get the pies.,👋,Leave,Leave,Low
test:1135:49,test,"actually, not pies. it's just pie.",❗,Emphasize,Emphasize,Low
test:1135:53,test,and i'm sorry.,🥺,Apologise,Apologise,Low
test:1135:56,test,"well, what do you know? i guess i'll be the one who dies first.",😏,Taunt,Taunt,High
test:1135:57,test,hey. so i'm gonna put the plates back.,📅,Plan,Plan,Low
test:1135:58,test,i think you're right. we shouldn't use these plates for a long time.,✅,Agree,Agree,Low
test:1135:59,test,hey. i did it.,😊,Greet,Greet,Low
test:1135:60,test,i told my producer i had a family emergency. he totally bought it.,ℹ️,Inform,Inform,Low
test:1135:61,test,what?! something happened with the plates?,🤔,Doubt,Doubt,Medium
test:1137:4,test,"oh, really? well, thank you.",🙏,Thank,Thank,Low
test:1137:5,test,"okay, stop. stop looking at me like that.",🛑,Prevent,Prevent,Medium
test:1137:6,test,so are you excited about your first night away from emma?,🤔,Asking for opinions,Asking for opinions,Low
test:1137:7,test,"actually, i invited mike over.",📝,Inform,Inform,Low
test:1137:8,test,"oh, that's so cute. ross and mike's first date.",🤡,Taunt,Taunt,High
test:1137:9,test,"i don't know. but you know, we have a lot in common, you know?",📖,Explain,Explain,Low
test:1137:15,test,yeah.,🤝,Acknowledge,Acknowledge,Low
test:1137:18,test,okay. heh.,🤝,Acknowledge,Acknowledge,Low
test:1137:20,test,"yeah, yeah.",🤝,Acknowledge,Acknowledge,Low
test:1137:21,test,"yeah, i'm sorry. i don't really like to talk about it.",🙏,Apologise,Apologise,Low
test:1145:1,test,"fascinating, isn't it?",✅,Confirm,Confirm,Low
test:1145:2,test,hello? ross' place. mike speaking.,✨,Greet,Greet,Low
test:1145:3,test,it's for you.,📝,Inform,Inform,Low
test:1145:4,test,i don't understand what just happened here.,🤨,Doubt,Doubt,Medium
test:1148:0,test,"so, what did you guys do?",🫒,Care,Care,Low
test:1148:3,test,"see you, guys.",🏃,Leave,Leave,Low
test:1148:4,test,"rachel, lock the door. lock the door, seriously.",📅,Arrange,Arrange,Low
test:1148:6,test,"wait, wait. wait, sorry. did he call? did that guy call?",👌,Confirm,Confirm,Low
test:1148:8,test,hello?,👋,Greet,Greet,Low
test:1148:9,test,"uh, no, she's not here right now. can i take a message?",👌,Confirm,Confirm,Low
test:1148:10,test,bill from the bar?,👌,Confirm,Confirm,Low
test:1148:12,test,"so, uh... so how was it?",🛡️,Care,Care,Low
test:1148:13,test,did you guys...? you guys have a good time?,🛡️,Care,Care,Low
test:1148:14,test,we had so much fun. it felt so good to be out.,🌟,Praise,Praise,Low
test:1148:15,test,"uh, rach?",😊,Greet,Greet,Low
test:1148:16,test,yeah?,🤝,Acknowledge,Acknowledge,Low
test:1156:0,test,here's something blue and new.,🤝,Introduce,Introduce,Low
test:1156:1,test,you are so efficient. i love you.,👏,Praise,Praise,Low
test:1156:2,test,we need something old.,📝,Inform,Inform,Low
test:1156:5,test,i don't think so.,⛔,Oppose,Oppose,High
test:1156:6,test,we'll bring it back. just put it under your dress.,📅,Plan,Plan,Low
test:1158:1,test,"hey, look, you guys. it's snowing.",📢,Inform,Inform,Low
test:1158:2,test,wendy's a fat-girl name.,👋,Introduce,Introduce,Low
test:1158:7,test,"yeah. it was a stupid job, and i could not stand leaving you.",😮‍💨,Complain,Complain,High
test:1158:8,test,and why should i be the only one who doesn't get to do what he really wants to do?,😮‍💨,Complain,Complain,High
test:1158:9,test,"no, i think that this is what you wanna do. i think it's great.",🌟,Praise,Praise,Low
test:1158:10,test,thanks.,💛,Thank,Thank,Low
test:1158:11,test,"chandler, your being here is the best christmas present i could ever imagine.",🏆,Praise,Praise,Low
test:1158:12,test,aw.,✅,Acknowledge,Acknowledge,Low
test:1158:13,test,how did you know?,🤨,Doubt,Doubt,Medium
test:1165:0,test,"well, while you were on your baby vacation, i was doing your job.",💡,Explain,Explain,Low
test:1165:6,test,"uh, rach, uh, we have a code brown situation.",📝,Inform,Inform,Low
test:1165:7,test,"honey, could you please take care of it for me?",🙋,Ask for help,Ask for help,Low
test:1165:8,test,"so i go have a baby, and they send some guy in to do my job?",😕,Doubt,Doubt,Medium
test:1165:9,test,"well, there was talk of shutting down ralph lauren altogether.",📝,Inform,Inform,Low
test:1165:10,test,i'm not a temp. i was transferred here from another department.,⛔,Oppose,Oppose,High
test:1165:11,test,"oh, and what department was that? the, uh, jerk department?",🙄,Taunt,Taunt,High
test:1165:12,test,"well, did they mention that i'm rubber and you're glue?",😏,Taunt,Taunt,High
test:1165:13,test,"ah, rachel. i see you've met gavin.",👋,Greet,Greet,Low
test:1165:16,test,"so now, uh, super gavin, when i come back uh, where do you plan on flying off to?",🤔,Asking for opinions,Asking for opinions,Low
test:1165:18,test,"oh, wow. super ass-kissing power.",🤡,Taunt,Taunt,High
test:1165:19,test,"incidentally, when, uh, are you coming back?",❓,Asking for opinions,Asking for opinions,Low
test:1177:0,test,sure.,👍,Agree,Agree,Low
test:1177:1,test,i wasn't staring.,⛔,Oppose,Oppose,High
test:1177:10,test,they've elected me to talk to you about the baby talk.,ℹ️,Inform,Inform,Low
test:1177:12,test,i think it's sweet.,👏,Praise,Praise,Low
test:1177:13,test,why not?,🤨,Doubt,Doubt,Medium
test:1177:14,test,because it took months to find a good nanny.,📖,Explain,Explain,Low
test:1177:15,test,"and i wouldn't want anything to, you know, drive her away.",💬,Explain,Explain,Low
test:1177:18,test,"now that you told me i can't have her, makes me want her even more!",💡,Explain,Explain,Low
test:1177:19,test,"look, joey, come on now. for me, please.",🚨,Ask for help,Ask for help,Low
test:1177:20,test,fine.,✅,Acknowledge,Acknowledge,Low
test:1177:21,test,take me home.,🗓️,Arrange,Arrange,Low
test:1179:0,test,"where you going, joe?",🫒,Care,Care,Low
test:1179:2,test,"actually, uh, i'd rather be alone. you know, i really need to organize my thoughts.",🚫,Refuse,Refuse,Low
test:1179:3,test,your thoughts?,🤔,Doubt,Doubt,Medium
test:1179:4,test,"all right, fine. i only have one thought.",✅,Acknowledge,Acknowledge,Low
test:1179:5,test,it's about the hot nanny. i gotta see her.,ℹ️,Inform,Inform,Low
test:1190:0,test,"oh, she's my girlfriend. that's not just how we do it here.",🤝,Introduce,Introduce,Low
test:1190:1,test,but you would have so much fun. and you have a really nice voice.,👏,Praise,Praise,Low
test:1190:2,test,"yeah, i do rock that one.",🤝,Acknowledge,Acknowledge,Low
test:1190:3,test,isn't there just a little part of you that wants to get up there?,🤝,Confirm,Confirm,Low
test:1206:2,test,"no, no, no, i admire a man who can cry.",🙅,Oppose,Oppose,High
test:1206:3,test,"oh. sorry, that's my phone.",😔,Apologise,Apologise,Low
test:1206:4,test,"oh, my god, this is the worst date ever.",🙄,Complain,Complain,High
test:1206:6,test,"oh, thank god! emma, there you are!",🙏,Thank,Thank,Low
test:1206:7,test,"uh, we were playing peekaboo. she loves it when i'm dramatic. heh.",💬,Explain,Explain,Low
test:1210:0,test,could we have our free crab cakes now?,🤝,Confirm,Confirm,Low
test:1210:1,test,and we want our free crab cakes.,ℹ️,Inform,Inform,Low
test:1210:4,test,i have such fat hands!,😤,Complain,Complain,High
test:1219:0,test,you knew this all along and you never told me?,😤,Complain,Complain,High
test:1219:2,test,absolutely amazing.,🏆,Praise,Praise,Low
test:1219:3,test,"wait, wait, wait! congratulations. you did it.",⚠️,Prevent,Prevent,Medium
test:1224:0,test,"joey, why did you tell chandler that monica was getting a boob job?",😑,Criticize,Criticize,High
test:1225:0,test,very cool.,🏆,Praise,Praise,Low
test:1225:1,test,"because the more i thought about it, the more i realized i don't think marriage is necessarily the right path for you.",💡,Explain,Explain,Low
test:1225:2,test,what do you mean?,🤨,Doubt,Doubt,Medium
test:1225:6,test,"you know, sometimes your words, they hurt.",🙄,Complain,Complain,High
test:1225:7,test,"hey, where do you guys want this?",❓,Asking for opinions,Asking for opinions,Low
test:1225:8,test,"i mean, not for me, because i'm only pretending to hold it, but for these guys.",📖,Explain,Explain,Low
test:1225:9,test,"no, but you don't want to get married either, right?",👌,Confirm,Confirm,Low
test:1225:10,test,right.,🤝,Agree,Agree,Low
test:1225:12,test,what? you want to get married?,👌,Confirm,Confirm,Low
test:1225:17,test,"if you wanted to get married, why didn't you say something before?",🤔,Doubt,Doubt,Medium
test:1225:18,test,because i didn't know how much i wanted it.,💬,Explain,Explain,Low
test:1225:19,test,"and i love you, and i wanted to live with you.",📢,Inform,Inform,Low
test:1225:23,test,can we at least try living together? you might change your mind about marriage.,🧠,Advise,Advise,Low
test:1225:24,test,are you gonna change yours?,🤝,Confirm,Confirm,Low
test:1225:25,test,no.,👎,Oppose,Oppose,High
test:1225:32,test,yeah. okay.,🤝,Acknowledge,Acknowledge,Low
test:1225:33,test,"okay, so, uh... good bye.",👋,Leave,Leave,Low
test:1225:34,test,"i'm so sorry, pheebs.",🙏,Apologise,Apologise,Low
test:1225:35,test,we're all sorry.,🥺,Apologise,Apologise,Low
test:1225:36,test,look on the bright side.,🫐,Comfort,Comfort,Low
test:1225:37,test,"i mean, at least you won't have to live with this ugly chair.",🤣,Joke,Joke,Low
test:1225:38,test,"that was here already, huh?",✅,Confirm,Confirm,Low
test:1225:39,test,i love you.,💛,Comfort,Comfort,Low
test:1227:2,test,she was just crawling around and she found him so i just let her sleep with him.,📖,Explain,Explain,Low
test:1227:4,test,"joey, you're sure? i mean, i know how much you love him.",🤨,Doubt,Doubt,Medium
test:1227:6,test,"yeah. well, why wouldn't she? he's a wonderful person.",👍,Agree,Agree,Low
test:1233:0,test,hey. ross.,👋,Greet,Greet,Low
test:1233:1,test,"look, i just wanted to apologize.",😔,Apologise,Apologise,Low
test:1233:4,test,"actually, i don't need to, because your little  ross is dead  joke didn't work.",💡,Explain,Explain,Low
test:1233:7,test,"nobody called, nobody wrote anything, nobody cares that i'm dead.",😮‍💨,Complain,Complain,High
test:1233:10,test,i can't believe this. not even my geology lab partner. and i carried that guy.,🙄,Complain,Complain,High
test:1233:11,test,"all right. look, let's think about this, okay?",💛,Comfort,Comfort,Low
test:1233:12,test,that people are gonna post condolences on a website?,🤔,Doubt,Doubt,Medium
test:1233:13,test,this isn't about people not caring that you're dead.,💛,Comfort,Comfort,Low
test:1233:15,test,exactly!,✅,Agree,Agree,Low
test:1233:16,test,"ross, what are you doing?",🤔,Doubt,Doubt,Medium
test:1233:17,test,you're having a memorial service for yourself?,🤔,Doubt,Doubt,Medium
test:1233:19,test,"sorry, so is that picture of you and the policeman.",😔,Apologise,Apologise,Low
test:1272:0,test,"monet painted quickly, and usually outdoors as his elusive subject was light itself.",💡,Explain,Explain,Low
test:1272:1,test,"now, do you have any idea what you just said?",👌,Confirm,Confirm,Low
test:1272:3,test,"i gotta say, i'm really impressed you were able to memorize all this so quickly.",🌟,Praise,Praise,Low
test:1272:4,test,i'm an actor. i can memorize anything.,💎,Flaunt,Flaunt,Medium
test:1282:0,test,"oh, god, do you think she heard? it'd be so bad if she heard.",🤔,Asking for opinions,Asking for opinions,Low
test:1282:1,test,what?,🤨,Doubt,Doubt,Medium
test:1282:4,test,"oh, my god!",😮‍💨,Complain,Complain,High
test:1283:0,test,i'm meeting with professor sherman about my being the keynote speaker.,📋,Plan,Plan,Low
test:1283:1,test,"he, um... he fell asleep.",😮‍💨,Complain,Complain,High
test:1283:2,test,you have to get that job.,💥,Emphasize,Emphasize,Low
test:1283:3,test,what am i supposed to do? he's out cold.,🙋,Ask for help,Ask for help,Low
test:1284:0,test,thanks.,🙏,Thank,Thank,Low
test:1284:5,test,okay.,👌,Acknowledge,Acknowledge,Low
test:1284:6,test,"so, um, tell me, how'd you guys meet?",🧡,Care,Care,Low
test:1284:8,test,do you or any of your blood relatives have diabetes?,🫒,Care,Care,Low
test:1284:9,test,no.,👎,Oppose,Oppose,High
test:1284:10,test,"uh, heart disease? alzheimer's? gout?",🫒,Care,Care,Low
test:1284:11,test,we're just making conversation.,💡,Explain,Explain,Low
test:1284:15,test,this ravioli's delicious.,👏,Praise,Praise,Low
test:1284:16,test,i notice you're enjoying that ravioli with a beautiful set of teeth.,👏,Praise,Praise,Low
test:1284:17,test,did you have braces as a child?,🧡,Care,Care,Low
test:1286:0,test,i'm gonna take off now.,🚪,Leave,Leave,Low
test:1286:1,test,"you're gonna let me go home, aren't you?",👌,Confirm,Confirm,Low
test:1286:2,test,sure you don't want to stay a little longer?,🎉,Invite,Invite,Low
test:1286:3,test,"no, i should get home. i'm kind of tired.",👋,Leave,Leave,Low
test:1286:4,test,are you always tired?,🧡,Care,Care,Low
test:1286:7,test,he does seem pretty perfect.,🏆,Praise,Praise,Low
test:1286:8,test,no.,⛔,Oppose,Oppose,High
test:1286:9,test,why not? just because his great-grandmother was obese?,🤨,Doubt,Doubt,Medium
test:1286:11,test,"no, that's not it.",⛔,Oppose,Oppose,High
test:1286:13,test,"no, he's not.",🙅,Oppose,Oppose,High
test:1286:15,test,"thank god, because i don't wanna do this either.",💛,Thank,Thank,Low
test:1286:20,test,how do you feel about that?,💭,Asking for opinions,Asking for opinions,Low
test:1286:26,test,so this is it? we're really gonna adopt?,🤝,Confirm,Confirm,Low
test:1286:27,test,yeah.,✅,Agree,Agree,Low
test:1295:0,test,"um, we just want to give you a heads up.",ℹ️,Inform,Inform,Low
test:1295:2,test,owen didn't know he's adopted and monica told him.,ℹ️,Inform,Inform,Low
test:1295:4,test,how would you like it if someone told the triplets that you gave birth to them?,🤔,Asking for opinions,Asking for opinions,Low
test:1295:5,test,i'm gonna go tell emma she was an accident.,👋,Leave,Leave,Low
test:1296:0,test,"hey, sweetie.",✨,Greet,Greet,Low
test:1296:2,test,"hey, stop staring at my wife's legs.",⚠️,Prevent,Prevent,Medium
test:1296:3,test,she went to one of those spray-on tan places.,📝,Inform,Inform,Low
test:1296:4,test,you got a spray-on tan?,🤔,Doubt,Doubt,Medium
test:1296:6,test,"what? you do? like, with the toe separators?",🤨,Doubt,Doubt,Medium
test:1296:7,test,why? why?,🤨,Doubt,Doubt,Medium
test:1296:9,test,"i mean, it looks really good. i wonder if i should get one.",💬,Explain,Explain,Low
test:1296:12,test,hey.,😊,Greet,Greet,Low
test:1296:18,test,and she always brags about all the famous people she's met.,🤡,Taunt,Taunt,High
test:1298:0,test,thanks for dinner.,🙏,Thank,Thank,Low
test:1298:4,test,"i'm sorry. again, i don't know what happened. i must be nervous.",🥺,Apologise,Apologise,Low
test:1298:6,test,okay.,✅,Acknowledge,Acknowledge,Low
test:1302:1,test,"what? oh, my god. i'm so sorry.",😔,Apologise,Apologise,Low
test:1302:2,test,joey? are you okay?,🛡️,Care,Care,Low
test:1303:0,test,we are not friends with phoebe anymore.,📢,Inform,Inform,Low
test:1303:4,test,"well, aren't you a treat.",🏆,Praise,Praise,Low
test:1307:0,test,"honey, i got us that room at the woodford inn this weekend.",ℹ️,Inform,Inform,Low
test:1307:1,test,that place in vermont? you can take a hint.,🤨,Doubt,Doubt,Medium
test:1307:2,test,can't you have the party when we get back?,🤔,Doubt,Doubt,Medium
test:1307:4,test,"well, can't you just go to vermont the next day?",🤨,Doubt,Doubt,Medium
test:1307:7,test,"and, i mean, you know, you guys, this is a big deal.",💡,Explain,Explain,Low
test:1310:0,test,so i'm gonna take off.,🏃,Leave,Leave,Low
test:1310:2,test,and we paid for a room that we're supposed to be in right now!,🙄,Complain,Complain,High
test:1310:3,test,"no, no, no. no. no.",🙅,Oppose,Oppose,High
test:1310:5,test,"we can make them race, and whoever comes in last stays.",🧠,Advise,Advise,Low
test:1310:6,test,"yeah, let's do that!",🤝,Agree,Agree,Low
test:1310:7,test,that sounds more fun than the thing we were gonna do in vermont!,🌟,Praise,Praise,Low
test:1310:8,test,"phoebe, you get the bear. joey, you get the robot.",⏰,Arrange,Arrange,Low
test:1310:9,test,and the race is going to go from here to here.,📝,Inform,Inform,Low
test:1310:10,test,"now, the one who comes in last stays!",📢,Inform,Inform,Low
test:1310:11,test,"okay, ladies and gentlemen, wind your toys.",📝,Inform,Inform,Low
test:1310:12,test,what are you barking at?,🤔,Criticize,Criticize,High
test:1310:13,test,"well, how is that gonna help?",🤔,Criticize,Criticize,High
test:1310:14,test,i bought you! how did i forget that that's all you do?,🤨,Criticize,Criticize,High
test:1310:15,test,"good job, alan.",👏,Praise,Praise,Low
test:1310:16,test,"no. no, no. wait.",🚫,Prevent,Prevent,Medium
test:1310:17,test,the rules clearly stated that the last one to cross the finish line was the loser.,📖,Explain,Explain,Low
test:1317:0,test,"hey, joe. how's the second draft of the letter coming?",🧡,Care,Care,Low
test:1317:1,test,"great. i'm finished. in fact, i just dropped it off at the agency.",📝,Inform,Inform,Low
test:1317:2,test,"no can do, amigo.",🤷,Refuse,Refuse,Low
test:1317:3,test,"no, i didn't use the computer. it felt more personal to handwrite it.",📖,Explain,Explain,Low
test:1317:5,test,see you later.,🏃,Leave,Leave,Low
test:1317:6,test,"oh, my god. oh, my god. that letter is gonna go in our file.",🙄,Complain,Complain,High
test:1317:7,test,we're never gonna get a kid.,😮‍💨,Complain,Complain,High
test:1317:8,test,we're gonna be one of those old couples that collects orchids or has a lot of birds.,😤,Complain,Complain,High
test:1317:9,test,it's okay. it's okay. you know what?,🥹,Comfort,Comfort,Low
test:1317:10,test,i will just call the agency and tell them to throw out the letter.,🗺️,Plan,Plan,Low
test:1317:11,test,"hello, this is chandler bing.",👋,Greet,Greet,Low
test:1317:14,test,thank you. goodbye.,🙏,Thank,Thank,Low
test:1317:15,test,"we're screwed, aren't we?",👌,Confirm,Confirm,Low
test:1317:18,test,they thought joey was a child?,✅,Confirm,Confirm,Low
test:1317:21,test,you pierced her ears?,😕,Doubt,Doubt,Medium
test:1317:22,test,doesn't it make her nose look smaller?,🤔,Asking for opinions,Asking for opinions,Low
test:1317:23,test,"if i had told you, then it wouldn't have been a surprise, now would it?",📖,Explain,Explain,Low
test:1317:24,test,i think she looks cute.,🏆,Praise,Praise,Low
test:1317:26,test,"hi, emma. oh. why is she wearing her hat so low?",🤨,Doubt,Doubt,Medium
test:1317:28,test,because there are so many terrible sights in this world.,💡,Explain,Explain,Low
test:1317:29,test,like war. or that thing in joey's refrigerator. remember?,🤝,Confirm,Confirm,Low
test:1317:33,test,hi.,😊,Greet,Greet,Low
test:1317:34,test,what...?,🤔,Doubt,Doubt,Medium
test:1317:35,test,did she do this to her?,👌,Confirm,Confirm,Low
test:1317:36,test,i told you we shouldn't have left emma with her!,🤔,Criticize,Criticize,High
test:1317:37,test,okay? you are so irresponsible! i am never letting you babysit again!,🤔,Criticize,Criticize,High
test:1317:38,test,okay.,👌,Acknowledge,Acknowledge,Low
test:1317:40,test,all i wanted to do was help you try to figure out what to do with your life.,💬,Explain,Explain,Low
test:1317:41,test,i am going to be a baby stylist.,📅,Plan,Plan,Low
test:1317:43,test,"i'm gonna help babies learn how to accessorize what colors to wear, what clothes are slimming.",📅,Plan,Plan,Low
test:1324:0,test,"i'm sorry, man.",😔,Apologise,Apologise,Low
test:1324:1,test,"but, uh, my bosses didn't go for it. stupid sons of bitches.",🤨,Criticize,Criticize,High
test:1324:2,test,"look, it's one thing not to cast me, but to lie to me?",🤔,Doubt,Doubt,Medium
test:1328:1,test,i got her from monica. she sold it to me for a very reasonable price.,💡,Explain,Explain,Low
test:1328:2,test,"hey, what? whoa. what?",😕,Doubt,Doubt,Medium
test:1328:3,test,"well, legend has it, joey, that she comes alive when you're asleep.",😂,Joke,Joke,Low
test:1328:4,test,she climbs out of the frame and then drags her half-a-body across the floor just looking for legs to steal.,😜,Joke,Joke,Low
test:1328:5,test,and then with her one good hand she slowly reaches up and turns your doorknob.,😜,Joke,Joke,Low
test:1328:6,test,get that legless witch out of here!,🚪,Leave,Leave,Low
test:1332:1,test,stand up straight.,📅,Arrange,Arrange,Low
test:1332:2,test,big smile.,📅,Arrange,Arrange,Low
test:1332:3,test,hello. is this the creepy residence?,👋,Greet,Greet,Low
test:1332:4,test,"we're waiting for the adoption lady. but, hey, i'm glad you're here.",📝,Inform,Inform,Low
test:1332:5,test,"no, no, no. we're not having a big reception.",🙅,Oppose,Oppose,High
test:1332:6,test,we took the wedding money we were gonna spend and donated it to a children's charity.,💡,Explain,Explain,Low
test:1332:8,test,i'm sorry. i can't imagine giving up my one wedding day like that.,🙏,Apologise,Apologise,Low
test:1333:0,test,"hi, i'm laura. i'm here for your adoption interview.",👋,Greet,Greet,Low
test:1333:1,test,"hi, i'm monica. and this is chandler.",👋,Introduce,Introduce,Low
test:1333:2,test,we're so glad that you're here.,✨,Greet,Greet,Low
test:1333:5,test,"well, not actually to death. that's just a figure of speech.",📖,Explain,Explain,Low
test:1333:8,test,are any other couples in the building adopting?,✅,Confirm,Confirm,Low
test:1333:9,test,is that that couple on the first floor?,🤝,Confirm,Confirm,Low
test:1333:10,test,because we should get a baby before them.,📖,Explain,Explain,Low
test:1333:12,test,oh.,🤝,Acknowledge,Acknowledge,Low
test:1333:13,test,i went on a date with a guy who lived in this building. it didn't end very well.,😤,Complain,Complain,High
test:1333:14,test,"that wouldn't, by any chance, be joey tribbiani?",🤝,Confirm,Confirm,Low
test:1333:15,test,"we had a great night. in the morning, he promised he'd call and he didn't.",😮‍💨,Complain,Complain,High
test:1333:16,test,rat bastard!,🤨,Criticize,Criticize,High
test:1333:17,test,"well, i'm sorry i brought it up.",🙏,Apologise,Apologise,Low
test:1333:18,test,so are either one of you planning on staying at home?,❓,Asking for opinions,Asking for opinions,Low
test:1333:19,test,what was that?,🤔,Doubt,Doubt,Medium
test:1335:0,test,i must say this seems like a lovely environment to raise a child in.,🌟,Praise,Praise,Low
test:1335:2,test,why don't i show you the baby's room.,🎉,Invite,Invite,Low
test:1335:5,test,"from now on,  bert  will be our code word for danger.",📝,Inform,Inform,Low
test:1335:8,test,you slept with our social worker and never called her back.,🤔,Criticize,Criticize,High
test:1335:9,test,"okay, okay.",👋,Leave,Leave,Low
test:1335:11,test,and we don't wanna buy your bat!,🙅,Refuse,Refuse,Low
test:1335:12,test,what are you doing here?,🤔,Doubt,Doubt,Medium
test:1335:14,test,all right. okay. uh... wow. yeah...,🤝,Acknowledge,Acknowledge,Low
test:1335:15,test,you have got some nerve coming back here.,⚠️,Warn,Warn,Medium
test:1335:19,test,i gave you my number. you never called me.,💬,Explain,Explain,Low
test:1335:21,test,"you're a beautiful woman. smart, funny.",🏆,Praise,Praise,Low
test:1335:23,test,"well, maybe i'm wrong. i'm sorry.",🥺,Apologise,Apologise,Low
test:1335:24,test,i waited a long time! i can't wait anymore.,👋,Leave,Leave,Low
test:1335:25,test,i'm sorry that you had to see that. i'm so embarrassed.,😔,Apologise,Apologise,Low
test:1335:26,test,and i've got to say i think you're going to make excellent parents.,👏,Praise,Praise,Low
